Id,Tipo,Codigo,Anio,Orden,IdCarrera,Estado,SuEst,IdTesista1,IdTesista2,IdLinea,IdLinAlte,IdJurado1,IdJurado2,IdJurado3,IdJurado4,IdJurado5,FechRegProy,FechActBorr,_T_,FechModif
4659,0,2017-2005,2017,2005,6,10,0,770,0,16,0,161,154,1030,165,0,2017-11-26 23:55:01,2018-04-09 11:27:37,,2018-04-09 04:27:37
4661,0,2017-2007,2017,2007,7,0,0,3623,0,132,0,0,0,181,180,0,2017-11-27 07:43:58,,,2017-11-27 02:52:26
4664,0,2017-2010,2017,2010,9,0,0,4943,0,211,0,0,0,234,222,0,2017-11-27 10:11:47,,,2017-11-27 02:11:47
4667,0,2017-2013,2017,2013,1,0,0,5231,0,182,0,0,0,20,26,0,2017-11-27 11:41:48,,,2017-11-27 03:41:48
4668,0,2017-2014,2017,2014,17,0,0,5174,0,243,0,0,0,1061,377,0,2017-11-27 12:16:49,,,2017-11-27 04:16:49
4670,0,2017-2016,2017,2016,4,0,0,5017,0,105,0,0,0,61,90,0,2017-11-27 12:32:09,,,2017-11-27 04:32:09
4677,0,2017-2023,2017,2023,22,0,0,4674,0,139,0,0,0,1118,480,0,2017-11-27 15:24:16,,,2017-11-27 07:24:16
4680,3,2017-2026,2017,2026,28,13,0,5113,0,49,0,585,570,578,576,0,2017-11-27 18:01:40,2018-11-19 09:39:16,,2019-11-15 09:42:09
4683,0,2017-2029,2017,2029,32,0,0,4556,0,207,0,0,0,677,659,0,2017-11-27 19:05:07,,,2017-11-27 11:05:07
4690,0,2017-2036,2017,2036,21,0,0,4752,0,68,0,0,0,455,448,0,2017-11-27 22:33:05,,,2017-11-27 14:33:05
4694,0,2017-2040,2017,2040,1,0,0,5207,0,182,0,0,0,31,26,0,2017-11-28 08:14:07,,,2017-11-28 00:14:07
4696,-2,2017-2042,2017,2042,31,10,0,5239,0,223,0,653,655,656,651,0,2017-11-28 09:24:13,2020-09-28 12:38:44,,2020-09-28 05:38:44
4698,0,2017-2044,2017,2044,35,0,0,4880,0,218,0,0,0,1485,736,0,2017-11-28 10:35:10,,,2017-11-28 02:35:10
4702,0,2017-2048,2017,2048,8,0,0,5268,0,109,0,0,0,1404,217,0,2017-11-28 11:43:42,,,2017-11-28 03:43:42
4707,0,2017-2053,2017,2053,30,0,0,5276,0,81,0,0,0,626,633,0,2017-11-28 12:16:38,,,2017-11-28 04:16:38
4715,0,2017-2061,2017,2061,5,0,0,5063,0,233,0,0,0,130,121,0,2017-11-28 14:06:36,,,2017-11-28 06:06:36
4716,0,2017-2062,2017,2062,33,0,0,5264,0,203,0,0,0,719,715,0,2017-11-28 14:17:27,,,2017-11-28 06:17:27
4720,0,2017-2066,2017,2066,22,0,0,1872,0,77,0,0,0,1130,462,0,2017-11-28 15:45:00,,,2017-11-28 07:45:00
4723,0,2017-2069,2017,2069,25,0,0,5233,0,156,0,0,0,527,524,0,2017-11-28 16:16:09,,,2017-11-28 08:16:09
4726,0,2017-2072,2017,2072,35,0,0,4880,0,218,0,0,0,1485,736,0,2017-11-28 16:36:07,,,2017-11-28 08:36:07
4727,0,2017-2073,2017,2073,6,0,0,4226,0,14,0,0,0,1030,160,0,2017-11-28 16:43:20,,,2017-11-29 12:43:43
4728,0,2017-2074,2017,2074,6,0,0,3186,0,14,0,0,0,1029,160,0,2017-11-28 16:43:20,,,2017-11-29 12:44:12
4732,0,2017-2078,2017,2078,7,10,0,1777,0,136,0,188,1434,1056,175,0,2017-11-28 17:52:38,2020-05-28 19:01:55,,2020-05-28 12:01:55
4733,0,2017-2079,2017,2079,14,10,0,5206,5304,24,0,320,1469,1199,322,0,2017-11-28 18:04:44,2019-12-17 12:06:09,,2019-12-17 04:06:09
4734,0,2017-2080,2017,2080,24,0,0,5078,0,69,0,0,0,1095,513,0,2017-11-28 18:37:17,,,2017-11-28 10:37:17
4738,0,2017-2084,2017,2084,25,0,0,2260,0,158,0,0,0,1493,522,0,2017-11-28 19:25:27,,,2017-11-28 11:25:27
4747,0,2017-2093,2017,2093,9,0,0,4943,0,211,0,0,0,234,222,0,2017-11-28 21:08:39,,,2017-11-28 13:08:39
4748,0,2017-2094,2017,2094,33,0,0,5264,0,203,0,0,0,719,715,0,2017-11-28 21:51:05,,,2017-11-28 13:51:05
4752,0,2017-2098,2017,2098,32,0,0,1889,0,220,0,0,0,671,688,0,2017-11-29 00:22:37,,,2017-11-28 16:22:37
4754,0,2017-2100,2017,2100,32,0,0,5161,0,220,0,0,0,671,688,0,2017-11-29 01:20:18,,,2017-11-28 17:20:18
4757,0,2017-2103,2017,2103,20,0,0,4265,0,18,0,0,0,1091,420,0,2017-11-29 06:29:49,,,2017-11-28 22:29:49
4762,0,2017-2108,2017,2108,1,0,0,5207,0,182,0,0,0,31,26,0,2017-11-29 09:28:22,,,2017-11-29 01:28:22
4769,0,2017-2115,2017,2115,15,0,0,5325,0,122,0,0,0,1288,341,0,2017-11-29 10:34:50,,,2017-11-29 02:34:50
4775,0,2017-2121,2017,2121,32,0,0,588,0,207,0,0,0,688,677,0,2017-11-29 12:03:40,,,2017-11-29 04:03:40
4778,0,2017-2124,2017,2124,25,0,0,3785,0,142,0,0,0,527,521,0,2017-11-29 12:42:33,,,2017-11-29 04:42:33
4792,0,2017-2138,2017,2138,20,0,0,4108,0,130,0,0,0,1088,414,0,2017-11-29 15:24:20,,,2017-11-29 07:24:20
4801,0,2017-2147,2017,2147,25,0,0,4561,0,142,0,0,0,1105,527,0,2017-11-29 15:54:48,,,2017-11-29 07:54:48
4803,0,2017-2149,2017,2149,33,0,0,505,0,205,0,0,0,719,713,0,2017-11-29 16:16:21,,,2017-11-29 08:16:21
4816,0,2017-2162,2017,2162,21,10,0,4752,0,68,0,447,455,454,448,0,2017-11-29 17:32:21,2018-10-26 14:18:45,,2018-10-26 07:18:45
4817,0,2017-2163,2017,2163,25,0,0,5151,0,157,0,0,0,0,528,0,2017-11-29 17:43:54,,,2017-12-24 01:34:05
4819,0,2017-2165,2017,2165,1,0,0,5231,0,182,0,0,0,46,26,0,2017-11-29 17:54:38,,,2017-11-29 09:54:38
4824,0,2017-2170,2017,2170,18,0,0,5357,0,193,0,0,0,1071,394,0,2017-11-29 18:16:35,,,2017-11-29 10:16:35
4827,0,2017-2173,2017,2173,18,0,0,5352,0,193,0,0,0,395,394,0,2017-11-29 18:29:03,,,2017-11-29 10:29:03
4828,0,2017-2174,2017,2174,12,0,0,3881,0,228,0,0,0,1167,264,0,2017-11-29 18:52:01,,,2017-11-29 10:52:01
4830,0,2017-2176,2017,2176,1,0,0,5362,0,179,0,0,0,40,39,0,2017-11-29 19:11:26,,,2017-11-29 23:45:20
4836,0,2017-2182,2017,2182,32,0,0,1779,0,220,0,0,0,671,677,0,2017-11-29 20:09:49,,,2017-11-29 12:09:49
4839,0,2017-2185,2017,2185,28,0,0,4818,0,52,0,0,0,1234,586,0,2017-11-29 20:50:29,,,2017-11-29 12:50:29
4854,0,2017-2200,2017,2200,12,10,0,4621,0,228,0,273,1409,1163,269,0,2017-11-30 04:19:46,2019-04-04 12:30:37,,2019-04-04 05:30:37
4855,0,2017-2201,2017,2201,28,0,0,3828,0,48,0,0,0,581,567,0,2017-11-30 05:00:28,,,2017-11-29 21:00:28
4862,0,2017-2208,2017,2208,25,0,0,5181,0,154,0,0,0,528,525,0,2017-11-30 07:03:02,,,2017-11-29 23:03:02
4869,0,2017-2215,2017,2215,27,0,0,2949,0,35,0,0,0,561,560,0,2017-11-30 07:51:31,,,2017-11-29 23:51:31
4872,0,2017-2218,2017,2218,7,0,0,1107,0,134,0,182,1434,1045,170,0,2017-11-30 08:24:53,,,2017-12-30 11:22:59
4885,0,2017-2231,2017,2231,6,0,0,4235,0,10,0,0,0,162,164,0,2017-11-30 09:29:17,,,2017-11-30 01:29:17
4889,0,2017-2235,2017,2235,27,10,0,5384,0,37,0,562,1330,1540,556,0,2017-11-30 09:52:55,2018-11-21 12:37:11,,2018-11-21 04:37:11
4890,-2,2017-2236,2017,2236,30,10,0,5155,0,83,0,639,1283,1536,633,0,2017-11-30 09:55:09,2020-06-03 23:24:58,,2020-06-03 16:24:58
4912,0,2017-2258,2017,2258,3,0,0,4776,0,198,0,0,0,51,53,0,2017-11-30 11:02:10,,,2017-12-13 02:47:46
4921,0,2017-2267,2017,2267,18,0,0,5405,0,193,0,0,0,1482,394,0,2017-11-30 11:29:09,,,2017-11-30 03:29:09
4922,0,2017-2268,2017,2268,33,0,0,3566,0,203,0,0,0,717,721,0,2017-11-30 11:30:43,,,2017-11-30 03:30:43
4928,0,2017-2274,2017,2274,8,0,0,5268,0,109,0,0,0,1404,217,0,2017-11-30 11:41:22,,,2017-11-30 03:41:22
4930,0,2017-2276,2017,2276,32,0,0,3069,0,220,0,0,0,662,677,0,2017-11-30 12:03:02,,,2017-11-30 04:03:02
4932,0,2017-2278,2017,2278,22,0,0,5331,0,145,0,0,0,1416,462,0,2017-11-30 12:03:18,,,2017-11-30 04:03:18
4935,0,2017-2281,2017,2281,18,0,0,5361,0,195,0,0,0,1512,394,0,2017-11-30 12:06:17,,,2017-11-30 04:06:17
4939,0,2017-2285,2017,2285,35,10,0,1469,1092,216,0,725,731,1335,724,0,2017-11-30 12:15:22,2018-12-05 11:48:42,,2018-12-05 03:48:42
4946,0,2017-2292,2017,2292,20,0,0,5412,0,130,0,0,0,1088,433,0,2017-11-30 12:32:21,,,2017-11-30 04:32:21
4953,0,2017-2299,2017,2299,5,10,0,5421,0,233,0,145,1294,1296,139,0,2017-11-30 12:50:32,2020-06-11 10:51:41,,2020-06-11 03:51:41
4957,0,2017-2303,2017,2303,2,10,0,4517,0,106,0,12,1466,1005,6,0,2017-11-30 13:01:03,2020-04-23 11:51:20,,2020-04-23 04:51:20
4958,0,2017-2304,2017,2304,12,0,0,5422,0,229,0,0,0,1159,265,0,2017-11-30 13:01:31,,,2017-11-30 05:01:31
4960,0,2017-2306,2017,2306,25,0,0,5426,0,156,0,0,0,521,527,0,2017-11-30 13:03:38,,,2017-11-30 05:03:38
4962,0,2017-2308,2017,2308,14,0,0,5340,0,23,0,0,0,1196,331,0,2017-11-30 13:04:05,,,2017-11-30 05:04:05
4964,0,2017-2310,2017,2310,32,0,0,5299,0,220,0,0,0,671,677,0,2017-11-30 13:13:54,,,2017-11-30 05:13:54
4968,-2,2017-2314,2017,2314,18,13,0,5427,0,195,0,390,1068,1512,394,0,2017-11-30 13:18:49,2019-11-07 09:51:38,,2020-01-16 02:46:24
4972,0,2017-2318,2017,2318,28,0,0,5430,5373,43,0,0,0,585,577,0,2017-11-30 13:33:12,,,2017-11-30 05:33:12
4976,0,2017-2322,2017,2322,33,0,0,505,0,205,0,0,0,719,713,0,2017-11-30 13:38:27,,,2017-11-30 05:38:27
4979,0,2017-2325,2017,2325,9,0,0,1820,0,213,0,0,0,1476,232,0,2017-11-30 13:43:10,,,2017-11-30 05:43:10
4985,0,2017-2331,2017,2331,18,0,0,5434,0,195,0,0,0,1066,394,0,2017-11-30 13:54:47,,,2017-11-30 05:54:47
4988,0,2017-2334,2017,2334,7,0,0,5435,0,137,0,0,0,168,192,0,2017-11-30 14:00:40,,,2017-11-30 06:00:40
4990,0,2017-2336,2017,2336,20,0,0,5315,0,173,0,0,0,432,441,0,2017-11-30 14:05:26,,,2017-11-30 06:05:26
4993,0,2017-2339,2017,2339,25,0,0,2260,0,158,0,0,0,1493,522,0,2017-11-30 14:15:48,,,2017-11-30 06:15:48
4994,0,2017-2340,2017,2340,32,0,0,5299,0,220,0,0,0,671,677,0,2017-11-30 14:18:30,,,2017-11-30 06:18:30
4998,0,2017-2344,2017,2344,30,10,0,5415,0,85,0,631,625,1490,626,0,2017-11-30 14:28:58,2018-11-20 12:20:00,,2018-11-20 04:20:00
5000,0,2017-2346,2017,2346,32,0,0,5301,0,220,0,0,0,672,667,0,2017-11-30 14:31:02,,,2017-11-30 06:31:02
5002,0,2017-2348,2017,2348,32,0,0,5299,0,220,0,0,0,671,677,0,2017-11-30 14:37:51,,,2017-11-30 06:37:51
5010,0,2017-2356,2017,2356,20,0,0,241,0,210,0,0,0,1089,424,0,2017-11-30 15:10:18,,,2017-11-30 07:10:18
5012,0,2017-2358,2017,2358,31,10,0,5203,0,222,0,642,657,1228,648,0,2017-11-30 15:14:49,2018-11-12 11:36:02,,2018-11-12 03:36:02
5019,0,2017-2365,2017,2365,7,0,0,5451,0,135,0,0,0,190,186,0,2017-11-30 15:25:29,,,2017-11-30 07:25:29
5020,0,2017-2366,2017,2366,7,0,0,5450,0,132,0,0,0,177,169,0,2017-11-30 15:30:19,,,2017-12-14 05:40:16
5027,0,2017-2373,2017,2373,20,10,0,5368,0,173,0,424,591,1253,1090,0,2017-11-30 15:52:00,2019-12-24 08:25:34,,2019-12-24 00:25:34
5029,3,2017-2375,2017,2375,28,13,0,5455,0,48,0,572,578,1605,575,0,2017-11-30 15:55:35,2019-07-11 13:17:55,,2021-09-07 11:30:34
5030,0,2017-2376,2017,2376,31,10,0,2974,0,223,0,655,651,653,656,0,2017-11-30 15:58:52,2019-06-19 11:50:15,,2019-06-19 04:50:15
5035,0,2017-2381,2017,2381,1,0,0,3408,0,179,0,0,0,23,39,0,2017-11-30 16:27:25,,,2017-12-03 02:00:38
5037,0,2017-2383,2017,2383,6,0,0,4228,0,15,0,0,0,1036,154,0,2017-11-30 16:32:17,,,2017-12-03 02:02:08
5043,0,2017-2389,2017,2389,5,10,0,3426,0,233,0,142,1299,1294,147,0,2017-11-30 16:37:57,2018-11-14 11:03:21,,2018-11-14 03:03:21
5044,0,2017-2390,2017,2390,25,0,0,4597,0,154,0,0,0,527,525,0,2017-11-30 16:38:28,,,2017-11-30 08:38:28
5049,0,2017-2395,2017,2395,35,10,0,1601,0,216,0,727,1332,1335,725,0,2017-11-30 16:47:00,2020-07-14 11:04:56,,2020-07-14 04:04:56
5065,0,2017-2411,2017,2411,33,0,0,3547,0,203,0,0,0,1351,713,0,2017-11-30 17:10:02,,,2017-11-30 09:10:02
5081,0,2017-2427,2017,2427,28,0,0,5430,5373,43,0,0,0,585,577,0,2017-11-30 17:42:12,,,2017-11-30 09:42:12
5083,0,2017-2429,2017,2429,6,0,0,5480,0,9,0,0,0,1028,163,0,2017-11-30 17:42:42,,,2017-11-30 09:42:42
5085,0,2017-2431,2017,2431,25,0,0,4627,0,154,0,0,0,527,525,0,2017-11-30 17:55:41,,,2017-11-30 09:55:41
5087,0,2017-2433,2017,2433,33,10,0,505,5931,205,0,719,1354,1532,713,0,2017-11-30 17:58:46,2018-07-16 12:13:58,,2018-07-16 05:13:58
5088,0,2017-2434,2017,2434,16,0,0,5300,0,25,0,0,0,375,373,0,2017-11-30 18:02:00,,,2017-12-03 02:36:20
5090,3,2017-2436,2017,2436,12,13,0,5278,5283,226,0,276,267,1161,272,0,2017-11-30 18:04:50,2018-08-17 13:36:34,,2018-12-17 03:25:09
5102,0,2017-2448,2017,2448,5,10,0,5459,0,233,0,137,1611,1304,134,0,2017-11-30 18:20:48,2018-11-12 11:39:29,,2018-11-12 03:39:29
5107,0,2017-2453,2017,2453,8,0,0,5268,0,109,0,0,0,1404,217,0,2017-11-30 18:29:23,,,2017-11-30 10:29:23
5109,0,2017-2455,2017,2455,5,10,0,5492,0,233,0,142,138,1292,125,0,2017-11-30 18:32:39,2018-07-26 12:49:18,,2018-08-01 15:44:35
5110,0,2017-2456,2017,2456,33,0,0,1812,0,203,0,721,1348,1355,713,0,2017-11-30 18:33:00,,,2017-12-05 03:21:21
5125,0,2017-2471,2017,2471,1,0,0,5497,0,179,0,0,0,1013,39,0,2017-11-30 19:11:20,,,2017-12-03 02:57:37
5137,0,2017-2483,2017,2483,5,10,0,1334,0,233,0,114,1303,1444,121,0,2017-11-30 19:28:38,2018-08-29 09:58:55,,2018-11-27 08:56:11
5142,0,2017-2488,2017,2488,21,0,0,5409,0,68,0,0,0,461,460,0,2017-11-30 19:33:24,,,2017-11-30 11:33:24
5143,0,2017-2489,2017,2489,5,10,0,5214,0,233,0,116,125,1296,152,0,2017-11-30 19:34:48,2019-11-12 11:57:21,,2019-11-12 03:57:21
5163,0,2017-2509,2017,2509,33,0,0,3570,0,205,0,0,0,711,718,0,2017-11-30 20:19:35,,,2017-11-30 12:19:35
5167,3,2017-2513,2017,2513,7,13,0,4594,0,132,0,170,172,1043,195,0,2017-11-30 20:36:35,2018-08-27 13:09:04,,2018-10-16 02:32:36
5173,0,2017-2519,2017,2519,6,0,0,5411,0,16,0,0,0,1028,161,0,2017-11-30 20:53:44,,,2017-12-03 03:50:00
5177,0,2017-2523,2017,2523,6,0,0,4234,0,16,0,0,0,1030,162,0,2017-11-30 20:57:04,,,2017-12-19 07:58:17
5186,0,2017-2532,2017,2532,25,0,0,3554,0,155,0,0,0,0,528,0,2017-11-30 21:12:08,,,2017-12-22 03:45:38
5196,0,2017-2542,2017,2542,7,10,0,5356,0,137,0,179,1055,1527,192,0,2017-11-30 21:31:06,2018-04-04 11:25:36,,2018-04-04 04:25:36
5201,0,2017-2547,2017,2547,30,10,0,3970,0,85,0,640,625,639,632,0,2017-11-30 21:40:26,2019-03-22 10:26:10,,2019-03-22 03:26:10
5203,0,2017-2549,2017,2549,19,0,0,2311,0,191,0,0,0,1442,396,0,2017-11-30 21:47:25,,,2017-11-30 13:47:25
5204,0,2017-2550,2017,2550,27,10,0,2949,0,35,0,559,561,556,560,0,2017-11-30 21:50:32,2019-12-06 10:43:50,,2019-12-23 15:54:19
5205,0,2017-2551,2017,2551,20,0,0,4265,0,18,0,0,0,1091,420,0,2017-11-30 21:50:37,,,2017-11-30 13:50:37
5207,0,2017-2553,2017,2553,17,10,0,5515,0,241,0,297,376,1701,387,0,2017-11-30 21:52:30,2018-09-26 12:55:10,,2018-11-27 02:16:13
5214,0,2017-2560,2017,2560,1,0,0,5520,5520,179,0,0,0,40,39,0,2017-11-30 22:03:13,,,2017-12-03 04:21:34
5228,0,2017-2574,2017,2574,7,0,0,4557,0,132,0,0,0,172,175,0,2017-11-30 22:20:46,,,2017-12-29 04:15:11
5229,0,2017-2575,2017,2575,7,10,0,1006,0,137,0,192,167,1530,174,0,2017-11-30 22:22:20,2018-09-26 12:45:08,,2018-09-26 05:45:08
5250,0,2017-2596,2017,2596,7,0,0,4308,0,134,0,0,0,1049,178,0,2017-11-30 23:02:19,,,2017-11-30 15:02:19
5251,0,2017-2597,2017,2597,10,10,0,5182,0,187,0,257,254,1137,248,0,2017-11-30 23:06:16,2020-11-26 11:38:05,,2020-11-26 03:38:05
5261,0,2017-2607,2017,2607,21,0,0,5526,0,68,0,0,0,1310,455,0,2017-11-30 23:19:48,,,2017-11-30 15:19:48
5262,0,2017-2608,2017,2608,6,0,0,5369,0,10,0,0,0,1037,160,0,2017-11-30 23:21:27,,,2017-12-03 05:01:53
5269,0,2017-2615,2017,2615,5,10,0,2109,0,233,0,126,139,124,145,0,2017-11-30 23:39:07,2018-11-14 12:15:55,,2019-11-08 05:19:46
5270,0,2017-2616,2017,2616,5,0,0,5083,0,235,0,0,0,132,146,0,2017-11-30 23:41:12,,,2017-12-26 08:09:53
5274,0,2017-2620,2017,2620,22,10,0,1198,0,145,0,479,1460,1125,462,0,2017-11-30 23:46:02,2018-10-10 09:33:44,,2018-10-10 02:33:44
5275,0,2017-2621,2017,2621,33,0,0,2627,0,205,0,0,0,711,719,0,2017-11-30 23:46:24,,,2017-11-30 15:46:24
5284,0,2017-2630,2017,2630,5,0,0,700,0,234,0,0,0,1292,123,0,2017-11-30 23:51:36,,,2017-12-03 05:15:54
5293,0,2017-2639,2017,2639,6,0,0,3526,0,15,0,0,0,1036,154,0,2017-12-01 01:12:30,,,2017-11-30 17:12:30
5299,0,2017-2645,2017,2645,32,0,0,5010,0,220,0,0,0,694,663,0,2017-12-26 10:35:38,,,2017-12-26 02:35:38
5300,0,2017-2646,2017,2646,1,0,0,5576,0,179,0,0,0,28,40,0,2017-12-26 15:36:26,,,2017-12-26 07:36:26
5301,0,2017-2647,2017,2647,32,0,0,4556,0,207,0,0,0,677,659,0,2017-12-26 15:54:50,,,2017-12-26 07:54:50
5302,0,2017-2648,2017,2648,32,0,0,5365,0,220,0,0,0,694,663,0,2017-12-26 22:54:22,,,2017-12-26 14:54:22
5304,0,2017-2650,2017,2650,16,0,0,1940,0,31,0,0,0,374,372,0,2017-12-28 11:36:58,,,2017-12-28 03:36:58
5307,0,2017-2653,2017,2653,26,0,0,1906,0,19,0,0,0,547,534,0,2017-12-29 13:52:05,,,2017-12-29 05:52:05
5308,0,2017-2654,2017,2654,21,0,0,5221,0,74,0,0,0,449,457,0,2017-12-29 17:45:48,,,2017-12-29 09:45:48
5309,0,2017-2655,2017,2655,32,0,0,5618,0,220,0,0,0,671,663,0,2017-12-29 18:26:49,,,2017-12-29 10:26:49
5310,0,2017-2656,2017,2656,32,0,0,5619,0,220,0,0,0,677,663,0,2017-12-29 18:47:00,,,2017-12-29 10:47:00
5311,0,2017-2657,2017,2657,23,0,0,1336,0,151,0,0,0,504,496,0,2018-01-04 00:39:45,,,2018-01-03 16:39:45
5312,0,2017-2658,2017,2658,32,0,0,5631,0,220,0,0,0,1379,663,0,2018-01-11 05:52:21,,,2018-01-10 21:52:21
5314,0,2017-2660,2017,2660,32,0,0,5010,0,220,0,0,0,694,663,0,2018-01-11 10:03:48,,,2018-01-11 02:03:48
5319,0,2017-2665,2017,2665,32,0,0,4556,0,207,0,0,0,688,659,0,2018-01-11 21:00:01,,,2018-01-11 13:00:01
5323,0,2017-2669,2017,2669,26,0,0,5536,0,17,0,0,0,548,536,0,2018-01-20 15:25:39,,,2018-01-20 07:25:39
5324,0,2017-2670,2017,2670,21,0,0,5640,0,68,0,0,0,451,459,0,2018-01-23 13:05:41,,,2018-01-23 05:05:41
5325,0,2017-2671,2017,2671,26,0,0,1552,0,17,0,0,0,537,534,0,2018-01-29 20:02:48,,,2018-01-29 12:02:48
5326,0,2017-2672,2017,2672,15,0,0,5658,0,122,0,0,0,336,348,0,2018-02-02 14:36:20,,,2018-02-02 06:36:20
5327,0,2017-2673,2017,2673,21,0,0,5538,0,74,0,0,0,446,449,0,2018-02-26 13:20:14,,,2018-02-26 05:20:14
5328,0,2017-2674,2017,2674,29,0,0,2255,0,91,0,0,0,605,612,0,2018-03-08 10:11:28,,,2018-03-08 02:11:28
5329,0,2017-2675,2017,2675,16,0,0,5706,0,28,0,0,0,363,370,0,2018-03-09 12:35:14,,,2018-03-09 04:35:14
5330,0,2017-2676,2017,2676,21,0,0,3978,5672,68,0,0,0,451,461,0,2018-03-13 20:27:50,,,2018-03-13 13:27:50
5331,0,2017-2677,2017,2677,18,0,0,4380,0,194,0,0,0,395,388,0,2018-03-14 16:35:37,,,2018-03-14 09:35:37
5337,0,2018-001,2018,1,5,0,0,5959,0,233,0,0,0,0,152,0,2018-04-23 09:09:05,,,2018-04-23 02:09:05
5341,0,2018-005,2018,5,26,10,0,5564,0,17,0,538,1327,1326,547,0,2018-04-23 09:54:29,2020-04-19 23:43:27,,2020-04-19 16:43:27
5344,0,2018-008,2018,8,28,0,0,5213,4117,49,0,0,0,0,586,0,2018-04-23 10:24:05,,,2018-04-23 03:24:05
5345,0,2018-009,2018,9,22,0,0,5757,0,143,0,0,0,0,472,0,2018-04-23 10:27:44,,,2018-04-23 03:27:44
5347,0,2018-011,2018,11,28,13,0,5861,0,49,0,573,570,583,576,0,2018-04-23 10:37:18,2018-10-29 10:53:11,,2019-12-09 01:19:46
5349,0,2018-013,2018,13,4,0,0,5982,0,166,0,0,0,0,87,0,2018-04-23 11:06:04,,,2018-04-23 04:06:04
5350,0,2018-014,2018,14,25,0,0,5675,0,142,0,0,0,0,528,0,2018-04-23 11:37:45,,,2018-04-23 04:37:45
5355,0,2018-019,2018,19,17,0,0,5985,0,243,0,0,0,0,380,0,2018-04-23 12:05:12,,,2018-04-23 05:05:12
5359,0,2018-023,2018,23,2,0,0,6031,0,106,0,0,0,0,2,0,2018-04-23 12:26:07,,,2018-05-21 11:46:09
5365,0,2018-029,2018,29,29,0,0,2255,0,91,0,0,0,0,612,0,2018-04-23 14:29:52,,,2018-05-08 13:59:28
5366,0,2018-030,2018,30,30,0,0,6032,0,84,0,0,0,0,626,0,2018-04-23 15:08:47,,,2018-04-23 08:08:47
5370,0,2018-034,2018,34,18,0,0,4387,0,191,0,0,0,0,392,0,2018-04-23 16:12:50,,,2018-04-23 09:12:50
5371,0,2018-035,2018,35,7,0,0,6005,0,135,0,0,0,0,189,0,2018-04-23 16:34:38,,,2018-04-23 09:34:38
5374,0,2018-038,2018,38,13,0,0,5955,0,254,0,0,0,0,316,0,2018-04-23 17:11:57,,,2018-05-07 21:44:18
5379,0,2018-043,2018,43,26,10,0,1552,0,17,0,540,1327,1320,534,0,2018-04-23 18:02:29,2018-10-23 10:10:37,,2018-11-27 03:09:34
5383,0,2018-047,2018,47,26,0,0,6035,0,129,0,0,0,0,548,0,2018-04-23 20:05:26,,,2018-04-23 13:05:26
5385,0,2018-049,2018,49,2,0,0,4604,0,106,0,0,0,0,6,0,2018-04-23 20:11:56,,,2018-05-21 08:47:37
5391,3,2018-055,2018,55,7,13,0,5738,0,135,0,184,171,1056,170,0,2018-04-24 08:16:19,2018-11-13 12:09:09,,2019-04-15 05:13:37
5395,0,2018-059,2018,59,22,0,0,5946,0,77,0,0,0,0,475,0,2018-04-24 10:32:31,,,2018-04-24 03:32:31
5397,0,2018-061,2018,61,25,0,0,5176,0,142,0,0,0,0,521,0,2018-04-24 10:37:18,,,2018-04-24 03:37:18
5398,0,2018-062,2018,62,16,0,0,4948,0,25,0,0,0,0,375,0,2018-04-24 11:06:18,,,2018-04-24 04:06:18
5401,0,2018-065,2018,65,34,0,0,3153,0,248,0,0,0,0,707,0,2018-04-24 13:20:18,,,2018-06-21 23:49:32
5404,0,2018-068,2018,68,34,10,0,5863,0,248,0,705,708,1361,696,0,2018-04-24 15:18:29,2018-09-12 09:52:38,,2018-09-12 02:52:38
5413,0,2018-077,2018,77,10,0,0,5989,6002,187,0,0,0,0,260,0,2018-04-24 19:02:23,,,2018-04-24 12:02:23
5414,0,2018-078,2018,78,31,10,0,4115,0,223,0,651,655,656,654,0,2018-04-24 19:09:34,2019-05-20 09:17:05,,2019-05-20 02:17:05
5416,0,2018-080,2018,80,15,10,0,5754,0,126,0,337,340,341,347,0,2018-04-24 21:39:02,2019-07-22 11:18:06,,2019-07-22 04:18:06
5417,0,2018-081,2018,81,23,0,0,5974,0,151,0,0,0,0,504,0,2018-04-25 01:07:01,,,2018-04-24 18:07:01
5419,0,2018-083,2018,83,9,0,0,5883,0,211,0,0,0,0,231,0,2018-04-25 09:28:08,,,2018-05-07 05:20:48
5420,0,2018-084,2018,84,2,0,0,5756,0,108,0,0,0,0,6,0,2018-04-25 09:50:36,,,2018-05-21 08:47:55
5422,0,2018-086,2018,86,20,0,0,4108,0,130,0,0,0,0,414,0,2018-04-25 10:19:26,,,2018-04-25 03:19:26
5425,3,2018-089,2018,89,15,13,0,5777,0,34,0,340,346,1289,349,0,2018-04-25 12:11:49,2018-11-26 10:39:40,,2018-12-21 00:33:54
5429,0,2018-093,2018,93,2,0,0,2798,0,106,0,0,0,0,3,0,2018-04-25 16:14:43,,,2018-05-21 10:19:32
5434,3,2018-098,2018,98,25,0,0,6045,0,156,0,0,0,0,521,0,2018-04-26 09:32:59,,,2018-04-26 02:32:59
5435,0,2018-099,2018,99,25,0,0,5176,0,156,0,0,0,0,521,0,2018-04-26 10:14:25,,,2018-04-26 03:14:25
5436,0,2018-100,2018,100,26,0,0,6024,0,174,0,0,0,0,550,0,2018-04-26 10:30:54,,,2018-05-28 03:44:23
